team,id,name,position,shirtNumber,dateOfBirth,nationality
Arsenal FC,3189,Kepa Arrizabalaga,Goalkeeper,,1994-10-03,Spain
Arsenal FC,4832,David Raya,Goalkeeper,,1995-09-15,Spain
Arsenal FC,171455,Tommy Setford,Goalkeeper,,2006-03-13,England
Arsenal FC,285128,Max Dowman,Midfield,,2009-12-31,England
Arsenal FC,285598,Andre Harriman-Annous,Offence,,2007-12-27,England
Arsenal FC,244120,Myles Lewis-Skelly,Left-Back,,2006-09-26,England
Arsenal FC,188476,Ethan Nwaneri,Attacking Midfield,,2007-03-21,England
Arsenal FC,172839,Cristhian Mosquera,Centre-Back,,2004-06-27,Spain
Arsenal FC,167720,Noni Madueke,Right Winger,,2002-03-10,England
Arsenal FC,133512,Riccardo Calafiori,Left-Back,,2002-05-19,Italy
Arsenal FC,125674,Piero Hincapié,Centre-Back,,2002-01-09,Ecuador
Arsenal FC,115035,Martín Zubimendi,Defensive Midfield,,1999-02-02,Spain
Arsenal FC,99813,Bukayo Saka,Right Winger,,2001-09-05,England
Arsenal FC,98816,Jurrien Timber,Right-Back,,2001-06-17,Netherlands
Arsenal FC,80171,William Saliba,Centre-Back,,2001-03-24,France
Arsenal FC,61450,Martinelli,Left Winger,,2001-06-18,Brazil
Arsenal FC,24102,Christian Nørgaard,Defensive Midfield,,1994-03-10,Denmark
Arsenal FC,23128,Gabriel,Centre-Back,,1997-12-19,Brazil
Arsenal FC,8984,Leandro Trossard,Left Winger,,1994-12-04,Belgium
Arsenal FC,8279,Viktor Gyökeres,Centre-Forward,,1998-06-04,Sweden
Arsenal FC,8215,Declan Rice,Central Midfield,,1999-01-14,England
Arsenal FC,7935,Mikel Merino,Central Midfield,,1996-06-22,Spain
Arsenal FC,7427,Martin Ødegaard,Attacking Midfield,,1998-12-17,Norway
Arsenal FC,6154,Ben White,Right-Back,,1997-10-08,England
Arsenal FC,4032,Eberechi Eze,Attacking Midfield,,1998-06-29,England
Arsenal FC,3236,Gabriel Jesus,Centre-Forward,,1997-04-03,Brazil
Arsenal FC,171,Kai Havertz,Centre-Forward,,1999-06-11,Germany
Aston Villa FC,3141,Emiliano Martínez,Goalkeeper,,1992-09-02,Argentina
Aston Villa FC,7675,Marco Bizot,Goalkeeper,,1991-03-10,Netherlands
Aston Villa FC,204460,James Wright,Goalkeeper,,2004-12-02,England
Aston Villa FC,244962,Sam Proctor,Goalkeeper,,2006-12-21,England
Aston Villa FC,286821,Russ Oakley,Goalkeeper,,2008-09-16,England
Aston Villa FC,270631,Aidan Borland,Midfield,,2007-04-25,Scotland
Aston Villa FC,270633,Jamaldeen Jimoh,Midfield,,2006-10-02,England
Aston Villa FC,274024,Bradley Burrowes,Midfield,,2008-03-04,England
Aston Villa FC,204428,Travis Patterson,Left-Back,,2005-10-06,England
Aston Villa FC,203594,Andrés Garcia,Right-Back,,2003-02-07,Spain
Aston Villa FC,172899,Lamare Bogarde,Defensive Midfield,,2004-01-05,Netherlands
Aston Villa FC,131120,Ian Maatsen,Left-Back,,2002-03-10,Netherlands
Aston Villa FC,128710,Evann Guessand,Centre-Forward,,2001-07-01,France
Aston Villa FC,124824,Harvey Elliott,Central Midfield,,2003-04-04,England
Aston Villa FC,114024,Amadou Onana,Defensive Midfield,,2001-08-16,Belgium
Aston Villa FC,82140,Morgan Rogers,Attacking Midfield,,2002-07-26,England
Aston Villa FC,34646,John McGinn,Central Midfield,,1994-10-18,Scotland
Aston Villa FC,33109,Pau Torres,Centre-Back,,1997-01-16,Spain
Aston Villa FC,31941,Emiliano Buendía,Attacking Midfield,,1996-12-25,Argentina
Aston Villa FC,11644,Matty Cash,Right-Back,,1997-08-07,Poland
Aston Villa FC,8346,Boubacar Kamara,Defensive Midfield,,1999-11-23,France
Aston Villa FC,8235,Tyrone Mings,Centre-Back,,1993-03-13,England
Aston Villa FC,7817,Ross Barkley,Central Midfield,,1993-12-05,England
Aston Villa FC,7457,Donyell Malen,Right Winger,,1999-01-19,Netherlands
Aston Villa FC,6317,Ezri Konsa,Centre-Back,,1998-04-06,England
Aston Villa FC,4444,Ollie Watkins,Centre-Forward,,1995-12-30,England
Aston Villa FC,3658,Youri Tielemans,Central Midfield,,1997-05-07,Belgium
Aston Villa FC,3492,Victor Nilsson-Lindelöf,Centre-Back,,1994-07-17,Sweden
Aston Villa FC,3359,Lucas Digne,Left-Back,,1993-07-20,France
Aston Villa FC,146,Jadon Sancho,Left Winger,,2000-03-25,England
Chelsea FC,135555,Robert Sánchez,Goalkeeper,,1997-11-18,Spain
Chelsea FC,137544,Gabriel Slonina,Goalkeeper,,2004-05-15,USA
Chelsea FC,153828,Filip Jörgensen,Goalkeeper,,2002-04-16,Denmark
Chelsea FC,246743,Ted Curd,Goalkeeper,,2006-02-14,England
Chelsea FC,276866,Reggie Walsh,Midfield,,2008-10-20,England
Chelsea FC,244778,Estevao,Offence,,2006-04-24,Brazil
Chelsea FC,272058,Shumaira Mheuka,Offence,,2007-10-20,England
Chelsea FC,152498,Malo Gusto,Right-Back,,2003-05-19,France
Chelsea FC,151095,Liam Delap,Centre-Forward,,2003-02-08,England
Chelsea FC,144892,Cole Palmer,Attacking Midfield,,2002-05-06,England
Chelsea FC,121103,Moisés Caicedo,Defensive Midfield,,2001-11-02,Ecuador
Chelsea FC,103125,João Pedro,Centre-Forward,,2001-09-26,Brazil
Chelsea FC,102603,Enzo Fernández,Central Midfield,,2001-01-17,Argentina
Chelsea FC,98978,Mykhailo Mudryk,Left Winger,,2001-01-05,Ukraine
Chelsea FC,56628,Reece James,Right-Back,,1999-12-08,England
Chelsea FC,15863,Cucurella,Left-Back,,1998-07-22,Spain
Chelsea FC,8545,Wesley Fofana,Centre-Back,,2000-12-17,France
Chelsea FC,7880,Tosin Adarabioyo,Centre-Back,,1997-09-24,England
Chelsea FC,7810,Trevoh Chalobah,Centre-Back,,1999-07-05,England
Chelsea FC,3329,Raheem Sterling,Right Winger,,1994-12-08,England
Chelsea FC,2074,Pedro Neto,Right Winger,,2000-03-09,Portugal
Chelsea FC,813,Axel Disasi,Centre-Back,,1998-03-11,France
Chelsea FC,250436,Tyrique George,Left Winger,,2006-02-04,England
Chelsea FC,249320,Josh Acheampong,Right-Back,,2006-05-05,England
Chelsea FC,247243,Ollie Harrison,Defensive Midfield,,2007-08-07,England
Chelsea FC,207109,Marc Guiu,Centre-Forward,,2006-01-04,Spain
Chelsea FC,189477,Jorrel Hato,Centre-Back,,2006-03-07,Netherlands
Chelsea FC,184273,Facundo Buonanotte,Attacking Midfield,,2004-12-23,Argentina
Chelsea FC,181901,Alejandro Garnacho,Left Winger,,2004-07-01,Argentina
Chelsea FC,179460,Jamie Bynoe-Gittens,Left Winger,,2004-08-08,England
Chelsea FC,172738,Romeo Lavia,Defensive Midfield,,2004-01-06,Belgium
Chelsea FC,170440,Levi Colwill,Centre-Back,,2003-02-26,England
Chelsea FC,170426,Benoît Badiashile,Centre-Back,,2001-03-26,France
Chelsea FC,166366,Andrey Santos,Central Midfield,,2004-05-03,Brazil
Chelsea FC,165314,Dario Essugo,Defensive Midfield,,2005-03-14,Portugal
Everton FC,3309,Jordan Pickford,Goalkeeper,,1994-03-07,England
Everton FC,6180,Thomas King,Goalkeeper,,1995-03-09,Wales
Everton FC,82135,Mark Travers,Goalkeeper,,1999-05-18,Ireland
Everton FC,160451,Harry Tyrer,Goalkeeper,,2001-12-06,England
Everton FC,246476,Adam Aznou,Left-Back,,2006-06-02,Morocco
Everton FC,244819,Elijah Campbell,Centre-Back,,2004-08-02,England
Everton FC,218525,Tyler Dibling,Right Winger,,2006-02-17,England
Everton FC,171995,Thierno Barry,Centre-Forward,,2000-01-12,France
Everton FC,169326,Tim Iroegbunam,Central Midfield,,2002-08-12,England
Everton FC,156552,Merlin Röhl,Central Midfield,,2002-07-05,Germany
Everton FC,140269,Carlos Alcaraz,Central Midfield,,2002-11-30,Argentina
Everton FC,140194,Kiernan Dewsbury Hall,Central Midfield,,1998-09-06,England
